pict,pictfull,subfolder,indiv,sex,stage,comportement
20180731_id146_malsub (2)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\146_mal_sub\20180731_id146_malsub (2)_ORIGINAL-FACE.jpg,146_mal_sub,146,mal,sub,no
20180726_id147_femadu (1)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\147_fem_adu\20180726_id147_femadu (1)_ORIGINAL-FACE.jpg,147_fem_adu,147,fem,adu,yes
20180907_id147_femadu (50)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\147_fem_adu\20180907_id147_femadu (50)_ORIGINAL-FACE.jpg,147_fem_adu,147,fem,adu,yes
20180918_id147_femadu (2)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\147_fem_adu\20180918_id147_femadu (2)_ORIGINAL-FACE.jpg,147_fem_adu,147,fem,adu,yes
20180801_id148_malado (1)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\148_mal_ado\20180801_id148_malado (1)_ORIGINAL-FACE.jpg,148_mal_ado,148,mal,ado,no
20181206_id148_malado (10)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\148_mal_ado\20181206_id148_malado (10)_ORIGINAL-FACE.jpg,148_mal_ado,148,mal,ado,no
20190120_id148_malado (7)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\148_mal_ado\20190120_id148_malado (7)_ORIGINAL-FACE.jpg,148_mal_ado,148,mal,ado,no
20120419_id14_femadu (6)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\14_fem_adu\20120419_id14_femadu (6)_ORIGINAL-FACE.jpg,14_fem_adu,14,fem,adu,yes
20180730_id14_femaduMINI (1)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\14_fem_adu\20180730_id14_femaduMINI (1)_ORIGINAL-FACE.jpg,14_fem_adu,14,fem,adu,yes
20180711_id150_femadu (17)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\150_fem_adu\20180711_id150_femadu (17)_ORIGINAL-FACE.jpg,150_fem_adu,150,fem,adu,yes
20180718_id150_femadu (15)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\150_fem_adu\20180718_id150_femadu (15)_ORIGINAL-FACE.jpg,150_fem_adu,150,fem,adu,yes
20180726_id150_femaduDROITE (6)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\150_fem_adu\20180726_id150_femaduDROITE (6)_ORIGINAL-FACE.jpg,150_fem_adu,150,fem,adu,yes
20180727_id150_femaduDROITE (3)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\150_fem_adu\20180727_id150_femaduDROITE (3)_ORIGINAL-FACE.jpg,150_fem_adu,150,fem,adu,yes
20181221_id150_femadu (12)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\150_fem_adu\20181221_id150_femadu (12)_ORIGINAL-FACE.jpg,150_fem_adu,150,fem,adu,no
20190223_id150_femadu_HAUT (1)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\150_fem_adu\20190223_id150_femadu_HAUT (1)_ORIGINAL-FACE.jpg,150_fem_adu,150,fem,adu,no
20180830_id151_maladu (10)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\151_mal_adu\20180830_id151_maladu (10)_ORIGINAL-FACE.jpg,151_mal_adu,151,mal,adu,no
20180918_id152_maladu (12)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\152_mal_adu\20180918_id152_maladu (12)_ORIGINAL-FACE.jpg,152_mal_adu,152,mal,adu,no
20181008_id152_maladuCENTRE (32)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\152_mal_adu\20181008_id152_maladuCENTRE (32)_ORIGINAL-FACE.jpg,152_mal_adu,152,mal,adu,no
20181206_id152_maladu (12)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\152_mal_adu\20181206_id152_maladu (12)_ORIGINAL-FACE.jpg,152_mal_adu,152,mal,adu,no
20181212_id152_maladu (6)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\152_mal_adu\20181212_id152_maladu (6)_ORIGINAL-FACE.jpg,152_mal_adu,152,mal,adu,no
20181212_id152_maladu (8)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\152_mal_adu\20181212_id152_maladu (8)_ORIGINAL-FACE.jpg,152_mal_adu,152,mal,adu,no
20190212_id152_maladu (4)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\152_mal_adu\20190212_id152_maladu (4)_ORIGINAL-FACE.jpg,152_mal_adu,152,mal,adu,no
20180918_id153_femadu (7)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\153_fem_adu\20180918_id153_femadu (7)_ORIGINAL-FACE.jpg,153_fem_adu,153,fem,adu,yes
20190311_id153_femadu (11)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\153_fem_adu\20190311_id153_femadu (11)_ORIGINAL-FACE.jpg,153_fem_adu,153,fem,adu,yes
20180716_id154_maladu (2)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\154_mal_adu\20180716_id154_maladu (2)_ORIGINAL-FACE.jpg,154_mal_adu,154,mal,adu,no
20181129_id155_malado (36)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\155_mal_ado\20181129_id155_malado (36)_ORIGINAL-FACE.jpg,155_mal_ado,155,mal,ado,no
20181206_id155_malado (18)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\155_mal_ado\20181206_id155_malado (18)_ORIGINAL-FACE.jpg,155_mal_ado,155,mal,ado,no
20181212_id155_malado (2)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\155_mal_ado\20181212_id155_malado (2)_ORIGINAL-FACE.jpg,155_mal_ado,155,mal,ado,no
20181212_id156_femadu (9)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\156_fem_adu\20181212_id156_femadu (9)_ORIGINAL-FACE.jpg,156_fem_adu,156,fem,adu,no
20190118_id156_femadu_CENTRE (6)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\156_fem_adu\20190118_id156_femadu_CENTRE (6)_ORIGINAL-FACE.jpg,156_fem_adu,156,fem,adu,no
20181212_id157_femadu (10)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\157_fem_adu\20181212_id157_femadu (10)_ORIGINAL-FACE.jpg,157_fem_adu,157,fem,adu,no
20181221_id158_femadu_HAUT (8)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\158_fem_adu\20181221_id158_femadu_HAUT (8)_ORIGINAL-FACE.jpg,158_fem_adu,158,fem,adu,no
20180711_id159_femadu (11)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\159_fem_adu\20180711_id159_femadu (11)_ORIGINAL-FACE.jpg,159_fem_adu,159,fem,adu,no
20190112_id159_femadu_HAUT (3)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\159_fem_adu\20190112_id159_femadu_HAUT (3)_ORIGINAL-FACE.jpg,159_fem_adu,159,fem,adu,no
20190305_id159_femaduHAUT_ORIGINAL-FACE.jpg,MANDRILLS_BKB\159_fem_adu\20190305_id159_femaduHAUT_ORIGINAL-FACE.jpg,159_fem_adu,159,fem,adu,no
20180711_161_femadu (5)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\161_fem_adu\20180711_161_femadu (5)_ORIGINAL-FACE.jpg,161_fem_adu,161,fem,adu,no
20180816_id161_femadu (1)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\161_fem_adu\20180816_id161_femadu (1)_ORIGINAL-FACE.jpg,161_fem_adu,161,fem,adu,no
20190207_id162_femadu_GAUCHE (4)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\162_fem_adu\20190207_id162_femadu_GAUCHE (4)_ORIGINAL-FACE.jpg,162_fem_adu,162,fem,adu,no
20190305_id162_femadu_HAUT (3)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\162_fem_adu\20190305_id162_femadu_HAUT (3)_ORIGINAL-FACE.jpg,162_fem_adu,162,fem,adu,no
20180704_id163_femadu (6)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\163_fem_adu\20180704_id163_femadu (6)_ORIGINAL-FACE.jpg,163_fem_adu,163,fem,adu,no
20180705_id163_femadu (8)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\163_fem_adu\20180705_id163_femadu (8)_ORIGINAL-FACE.jpg,163_fem_adu,163,fem,adu,no
20180716_id163_femadu (10)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\163_fem_adu\20180716_id163_femadu (10)_ORIGINAL-FACE.jpg,163_fem_adu,163,fem,adu,no
20180711_id164_femadu (1)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\164_fem_adu\20180711_id164_femadu (1)_ORIGINAL-FACE.jpg,164_fem_adu,164,fem,adu,no
20180716_id164_femadu (4)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\164_fem_adu\20180716_id164_femadu (4)_ORIGINAL-FACE.jpg,164_fem_adu,164,fem,adu,no
20180907_id164_femadu (8)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\164_fem_adu\20180907_id164_femadu (8)_ORIGINAL-FACE.jpg,164_fem_adu,164,fem,adu,no
20190204_id164_femadu (29)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\164_fem_adu\20190204_id164_femadu (29)_ORIGINAL-FACE.jpg,164_fem_adu,164,fem,adu,no
20190212_id164_femadu (19)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\164_fem_adu\20190212_id164_femadu (19)_ORIGINAL-FACE.jpg,164_fem_adu,164,fem,adu,no
20190305_id164femadu (6)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\164_fem_adu\20190305_id164femadu (6)_ORIGINAL-FACE.jpg,164_fem_adu,164,fem,adu,no
20180801_id166_femadu (3)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\166_fem_adu\20180801_id166_femadu (3)_ORIGINAL-FACE.jpg,166_fem_adu,166,fem,adu,no
20190204_id166_femadu (4)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\166_fem_adu\20190204_id166_femadu (4)_ORIGINAL-FACE.jpg,166_fem_adu,166,fem,adu,no
20190227_id168_femadu_DROITE (14)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\168_fem_adu\20190227_id168_femadu_DROITE (14)_ORIGINAL-FACE.jpg,168_fem_adu,168,fem,adu,no
20120430_id16_femadu (6)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\16_fem_adu\20120430_id16_femadu (6)_ORIGINAL-FACE.jpg,16_fem_adu,16,fem,adu,yes
20120515_id16_femadu (1)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\16_fem_adu\20120515_id16_femadu (1)_ORIGINAL-FACE.jpg,16_fem_adu,16,fem,adu,yes
20120611_id16_femadu_ORIGINAL-FACE.jpg,MANDRILLS_BKB\16_fem_adu\20120611_id16_femadu_ORIGINAL-FACE.jpg,16_fem_adu,16,fem,adu,yes
20140203_id16_femadu (4)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\16_fem_adu\20140203_id16_femadu (4)_ORIGINAL-FACE.jpg,16_fem_adu,16,fem,adu,yes
20140325_id16_femadu (2)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\16_fem_adu\20140325_id16_femadu (2)_ORIGINAL-FACE.jpg,16_fem_adu,16,fem,adu,yes
20140401_id16_femaduGAUCHE (7)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\16_fem_adu\20140401_id16_femaduGAUCHE (7)_ORIGINAL-FACE.jpg,16_fem_adu,16,fem,adu,yes
20140411_id16_femadu (10)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\16_fem_adu\20140411_id16_femadu (10)_ORIGINAL-FACE.jpg,16_fem_adu,16,fem,adu,yes
20140702_id16_femadu (13)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\16_fem_adu\20140702_id16_femadu (13)_ORIGINAL-FACE.jpg,16_fem_adu,16,fem,adu,yes
20140706_id16_femadu (12)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\16_fem_adu\20140706_id16_femadu (12)_ORIGINAL-FACE.jpg,16_fem_adu,16,fem,adu,yes
20141207_id16_femadu (2)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\16_fem_adu\20141207_id16_femadu (2)_ORIGINAL-FACE.jpg,16_fem_adu,16,fem,adu,yes
20150622_id16_femadu (4)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\16_fem_adu\20150622_id16_femadu (4)_ORIGINAL-FACE.jpg,16_fem_adu,16,fem,adu,yes
20150716_id16_femadu (3)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\16_fem_adu\20150716_id16_femadu (3)_ORIGINAL-FACE.jpg,16_fem_adu,16,fem,adu,yes
20151127_id16_femadu_ORIGINAL-FACE.jpg,MANDRILLS_BKB\16_fem_adu\20151127_id16_femadu_ORIGINAL-FACE.jpg,16_fem_adu,16,fem,adu,yes
20151128_id16_femadu_ORIGINAL-FACE.jpg,MANDRILLS_BKB\16_fem_adu\20151128_id16_femadu_ORIGINAL-FACE.jpg,16_fem_adu,16,fem,adu,yes
20151210_id16_femadu (3)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\16_fem_adu\20151210_id16_femadu (3)_ORIGINAL-FACE.jpg,16_fem_adu,16,fem,adu,yes
20160722_id16_femadu (2)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\16_fem_adu\20160722_id16_femadu (2)_ORIGINAL-FACE.jpg,16_fem_adu,16,fem,adu,yes
20170424_id16_femadu (1)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\16_fem_adu\20170424_id16_femadu (1)_ORIGINAL-FACE.jpg,16_fem_adu,16,fem,adu,yes
20170509_id16_femadu (19)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\16_fem_adu\20170509_id16_femadu (19)_ORIGINAL-FACE.jpg,16_fem_adu,16,fem,adu,yes
20180416_id16_femadu (11)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\16_fem_adu\20180416_id16_femadu (11)_ORIGINAL-FACE.jpg,16_fem_adu,16,fem,adu,yes
20180613_id16_femadu (10)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\16_fem_adu\20180613_id16_femadu (10)_ORIGINAL-FACE.jpg,16_fem_adu,16,fem,adu,yes
20180620_id16_femadu (17)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\16_fem_adu\20180620_id16_femadu (17)_ORIGINAL-FACE.jpg,16_fem_adu,16,fem,adu,yes
20180627_id16_femadu (6)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\16_fem_adu\20180627_id16_femadu (6)_ORIGINAL-FACE.jpg,16_fem_adu,16,fem,adu,yes
20180706_id16_femadu (1)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\16_fem_adu\20180706_id16_femadu (1)_ORIGINAL-FACE.jpg,16_fem_adu,16,fem,adu,yes
20180726_id16_femadu (3)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\16_fem_adu\20180726_id16_femadu (3)_ORIGINAL-FACE.jpg,16_fem_adu,16,fem,adu,yes
20180727_id16_femadu (4)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\16_fem_adu\20180727_id16_femadu (4)_ORIGINAL-FACE.jpg,16_fem_adu,16,fem,adu,yes
20181008_id16_femadu (4)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\16_fem_adu\20181008_id16_femadu (4)_ORIGINAL-FACE.jpg,16_fem_adu,16,fem,adu,yes
20120415_id17_malado_ORIGINAL-FACE.jpg,MANDRILLS_BKB\17_mal_ado\20120415_id17_malado_ORIGINAL-FACE.jpg,17_mal_ado,17,mal,ado,no
20120423_id18_femadu (1)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\18_fem_adu\20120423_id18_femadu (1)_ORIGINAL-FACE.jpg,18_fem_adu,18,fem,adu,yes
20120512_id18_femadu (6)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\18_fem_adu\20120512_id18_femadu (6)_ORIGINAL-FACE.jpg,18_fem_adu,18,fem,adu,yes
20140703_id18_femadu (2)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\18_fem_adu\20140703_id18_femadu (2)_ORIGINAL-FACE.jpg,18_fem_adu,18,fem,adu,yes
20180726_id18_femadu (3)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\18_fem_adu\20180726_id18_femadu (3)_ORIGINAL-FACE.jpg,18_fem_adu,18,fem,adu,yes
20190118_id18_femadu (2)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\18_fem_adu\20190118_id18_femadu (2)_ORIGINAL-FACE.jpg,18_fem_adu,18,fem,adu,yes
20120216_id19_femadu (1)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\19_fem_adu\20120216_id19_femadu (1)_ORIGINAL-FACE.jpg,19_fem_adu,19,fem,adu,no
20120512_id19_femadu (2)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\19_fem_adu\20120512_id19_femadu (2)_ORIGINAL-FACE.jpg,19_fem_adu,19,fem,adu,no
20170427_id1_malado (1)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\1_mal_ado\20170427_id1_malado (1)_ORIGINAL-FACE.jpg,1_mal_ado,1,mal,ado,no
20120921_id20_femadu (2)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\20_fem_adu\20120921_id20_femadu (2)_ORIGINAL-FACE.jpg,20_fem_adu,20,fem,adu,yes
20180717_id20_femadu (10)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\20_fem_adu\20180717_id20_femadu (10)_ORIGINAL-FACE.jpg,20_fem_adu,20,fem,adu,yes
20180725_id20_femadu (16)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\20_fem_adu\20180725_id20_femadu (16)_ORIGINAL-FACE.jpg,20_fem_adu,20,fem,adu,yes
20181008_id20_femadu (1)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\20_fem_adu\20181008_id20_femadu (1)_ORIGINAL-FACE.jpg,20_fem_adu,20,fem,adu,yes
20120414_id21_femadu (2)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\21_fem_adu\20120414_id21_femadu (2)_ORIGINAL-FACE.jpg,21_fem_adu,21,fem,adu,yes
20121020_id21_femadu_ORIGINAL-FACE.jpg,MANDRILLS_BKB\21_fem_adu\20121020_id21_femadu_ORIGINAL-FACE.jpg,21_fem_adu,21,fem,adu,yes
20140706_id21_femadu (2)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\21_fem_adu\20140706_id21_femadu (2)_ORIGINAL-FACE.jpg,21_fem_adu,21,fem,adu,yes
20140709_id21_femadu (3)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\21_fem_adu\20140709_id21_femadu (3)_ORIGINAL-FACE.jpg,21_fem_adu,21,fem,adu,yes
20140824_id21_femadu (2)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\21_fem_adu\20140824_id21_femadu (2)_ORIGINAL-FACE.jpg,21_fem_adu,21,fem,adu,yes
20180403_id21_femadu (5)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\21_fem_adu\20180403_id21_femadu (5)_ORIGINAL-FACE.jpg,21_fem_adu,21,fem,adu,yes
20180628_id21_femadu (7)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\21_fem_adu\20180628_id21_femadu (7)_ORIGINAL-FACE.jpg,21_fem_adu,21,fem,adu,yes
20180711_id21_femadu (2)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\21_fem_adu\20180711_id21_femadu (2)_ORIGINAL-FACE.jpg,21_fem_adu,21,fem,adu,yes
20180727_id21_femadu (4)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\21_fem_adu\20180727_id21_femadu (4)_ORIGINAL-FACE.jpg,21_fem_adu,21,fem,adu,yes
20180816_id21_femadu (14)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\21_fem_adu\20180816_id21_femadu (14)_ORIGINAL-FACE.jpg,21_fem_adu,21,fem,adu,yes
20190108_id21_femadu (8)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\21_fem_adu\20190108_id21_femadu (8)_ORIGINAL-FACE.jpg,21_fem_adu,21,fem,adu,yes
20120919_id23_femadu (2)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\23_fem_adu\20120919_id23_femadu (2)_ORIGINAL-FACE.jpg,23_fem_adu,23,fem,adu,yes
20130401_id23_femadu (4)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\23_fem_adu\20130401_id23_femadu (4)_ORIGINAL-FACE.jpg,23_fem_adu,23,fem,adu,yes
20140701_id23_femadu (4)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\23_fem_adu\20140701_id23_femadu (4)_ORIGINAL-FACE.jpg,23_fem_adu,23,fem,adu,yes
20180705_id23_femadu (4)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\23_fem_adu\20180705_id23_femadu (4)_ORIGINAL-FACE.jpg,23_fem_adu,23,fem,adu,yes
20170424_id24_malado (3)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\24_mal_ado\20170424_id24_malado (3)_ORIGINAL-FACE.jpg,24_mal_ado,24,mal,ado,no
20180612_id24_malado (1)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\24_mal_ado\20180612_id24_malado (1)_ORIGINAL-FACE.jpg,24_mal_ado,24,mal,ado,no
20180616_id24_malado (3)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\24_mal_ado\20180616_id24_malado (3)_ORIGINAL-FACE.jpg,24_mal_ado,24,mal,ado,no
20180704_id24_malado (10)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\24_mal_ado\20180704_id24_malado (10)_ORIGINAL-FACE.jpg,24_mal_ado,24,mal,ado,no
20180718_id24_malado (12)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\24_mal_ado\20180718_id24_malado (12)_ORIGINAL-FACE.jpg,24_mal_ado,24,mal,ado,no
20180726_id24_malado (3)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\24_mal_ado\20180726_id24_malado (3)_ORIGINAL-FACE.jpg,24_mal_ado,24,mal,ado,no
20180907_id24_malado (3)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\24_mal_ado\20180907_id24_malado (3)_ORIGINAL-FACE.jpg,24_mal_ado,24,mal,ado,no
20181122_id24_malado (9)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\24_mal_ado\20181122_id24_malado (9)_ORIGINAL-FACE.jpg,24_mal_ado,24,mal,ado,no
20190120_id24_malado (9)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\24_mal_ado\20190120_id24_malado (9)_ORIGINAL-FACE.jpg,24_mal_ado,24,mal,ado,no
20190204_id24_malado (3)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\24_mal_ado\20190204_id24_malado (3)_ORIGINAL-FACE.jpg,24_mal_ado,24,mal,ado,no
20140704_id25_femadu (3)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\25_fem_adu\20140704_id25_femadu (3)_ORIGINAL-FACE.jpg,25_fem_adu,25,fem,adu,no
20150524_id26_femadu (2)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\26_fem_adu\20150524_id26_femadu (2)_ORIGINAL-FACE.jpg,26_fem_adu,26,fem,adu,yes
20181124_id26_femadu (9)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\26_fem_adu\20181124_id26_femadu (9)_ORIGINAL-FACE.jpg,26_fem_adu,26,fem,adu,yes
20150503_id27_malado (4)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\27_mal_ado\20150503_id27_malado (4)_ORIGINAL-FACE.jpg,27_mal_ado,27,mal,ado,no
20150524_id27_malado (2)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\27_mal_ado\20150524_id27_malado (2)_ORIGINAL-FACE.jpg,27_mal_ado,27,mal,ado,no
20170424_id27_malado (1)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\27_mal_ado\20170424_id27_malado (1)_ORIGINAL-FACE.jpg,27_mal_ado,27,mal,ado,no
20180409_id27_malsub (1)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\27_mal_sub\20180409_id27_malsub (1)_ORIGINAL-FACE.jpg,27_mal_sub,27,mal,sub,no
20180409_id27_malsub (11)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\27_mal_sub\20180409_id27_malsub (11)_ORIGINAL-FACE.jpg,27_mal_sub,27,mal,sub,no
20180409_id27_malsub (29)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\27_mal_sub\20180409_id27_malsub (29)_ORIGINAL-FACE.jpg,27_mal_sub,27,mal,sub,no
20180611_id27_malsub (3)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\27_mal_sub\20180611_id27_malsub (3)_ORIGINAL-FACE.jpg,27_mal_sub,27,mal,sub,no
20180614_id27_malsub (1)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\27_mal_sub\20180614_id27_malsub (1)_ORIGINAL-FACE.jpg,27_mal_sub,27,mal,sub,no
20180616_id27_malsub (5)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\27_mal_sub\20180616_id27_malsub (5)_ORIGINAL-FACE.jpg,27_mal_sub,27,mal,sub,no
20180622_id27_malsub_ORIGINAL-FACE.jpg,MANDRILLS_BKB\27_mal_sub\20180622_id27_malsub_ORIGINAL-FACE.jpg,27_mal_sub,27,mal,sub,no
20180627_id27_malsub_ORIGINAL-FACE.jpg,MANDRILLS_BKB\27_mal_sub\20180627_id27_malsub_ORIGINAL-FACE.jpg,27_mal_sub,27,mal,sub,no
20180704_id27_malsub (4)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\27_mal_sub\20180704_id27_malsub (4)_ORIGINAL-FACE.jpg,27_mal_sub,27,mal,sub,no
20180719_id27_malsub (3)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\27_mal_sub\20180719_id27_malsub (3)_ORIGINAL-FACE.jpg,27_mal_sub,27,mal,sub,no
20180807_id27_malsub (9)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\27_mal_sub\20180807_id27_malsub (9)_ORIGINAL-FACE.jpg,27_mal_sub,27,mal,sub,no
20181124_id27_malsub (4)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\27_mal_sub\20181124_id27_malsub (4)_ORIGINAL-FACE.jpg,27_mal_sub,27,mal,sub,no
20181124_id27_malsub (9)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\27_mal_sub\20181124_id27_malsub (9)_ORIGINAL-FACE.jpg,27_mal_sub,27,mal,sub,no
unknown_id27_malsub (10)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\27_mal_sub\unknown_id27_malsub (10)_ORIGINAL-FACE.jpg,27_mal_sub,27,mal,sub,no
20120216_id29_femaduDERRIERE (1)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\29_fem_adu\20120216_id29_femaduDERRIERE (1)_ORIGINAL-FACE.jpg,29_fem_adu,29,fem,adu,yes
20120917_id29_femadu_ORIGINAL-FACE.jpg,MANDRILLS_BKB\29_fem_adu\20120917_id29_femadu_ORIGINAL-FACE.jpg,29_fem_adu,29,fem,adu,yes
20140703_id29_femadu (1)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\29_fem_adu\20140703_id29_femadu (1)_ORIGINAL-FACE.jpg,29_fem_adu,29,fem,adu,yes
20170509_id29_femadu (37)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\29_fem_adu\20170509_id29_femadu (37)_ORIGINAL-FACE.jpg,29_fem_adu,29,fem,adu,yes
20180626_id29_femadu (5)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\29_fem_adu\20180626_id29_femadu (5)_ORIGINAL-FACE.jpg,29_fem_adu,29,fem,adu,yes
20180629_id29_femadu (2)_ORIGINAL-FACE.jpg,MANDRILLS_BKB\29_fem_adu\20180629_id29_femadu (2)_ORIGINAL-FACE.jpg,29_fem_adu,29,fem,adu,yes
